Name,Birthday,Fact
Trevor Torres,03/09/2008,Has never been out of the country.
Crystal Ellis,17/11/2006,Published a small biography on a local legend.
Devin Patrick,22/09/1985,Happened across a major movie star while biking once.
Phyllis Evans,06/02/1970,Once ate three packages of cookies in one sitting.
Kayla Bridges,28/07/1993,Has been to over fifteen different forests.
Jeremy Lopez,12/11/2002,Old job was across the street from their new job.
Meredith Barker,05/07/2005,Has a dog named Peanut.
William Sanchez,22/11/1988,While working a phone bank accidentally called their mother.
Linda Brown,01/02/1989,Can whistle the national anthem of twelve different nations.
Elizabeth Smith,23/01/1975,Is triple-jointed.
